,NOC,Name
0,AFG,Afghanistan
1,AHO,Netherlands Antilles
2,ALG,Algeria
3,ANZ,Austria
4,ARG,Argentina
5,ARM,Armenia
6,AUS,Australia
7,AUT,Austria
8,AZE,Azerbaijan
9,BAH,Bahamas
10,BAR,Barbados
11,BDI,Burundi
12,BEL,Belgium
13,BER,Bermuda
14,BLR,Belarus
15,BOH,Bohemia
16,BOT,Botswana
17,BRA,Brazil
18,BRN,Bahrain
19,BUL,Bulgaria
20,CAN,Canada
21,CHI,Chile
22,CHN,China
23,CIV,Côte d'Ivoire
24,CMR,Cameroon
25,COL,Colombia
26,CRC,Costa Rica
27,CRO,Croatia
28,CUB,Cuba
29,CYP,Cyprus
30,CZE,Czechia
31,DEN,Denmark
32,DJI,Djibouti
33,DOM,Dominican Republic
34,ECU,Ecuador
35,EGY,Egypt
36,ERI,Eritrea
37,ESP,Spain
38,EST,Estonia
39,ETH,Ethiopia
40,EUN,Unified Team
41,FIJ,Fiji
42,FIN,Finland
43,FRA,France
44,FRG,Germany
45,GAB,Gabon
46,GBR,Great Britain
47,GDR,East Germany
48,GEO,Georgia
49,GER,Germany
50,GHA,Ghana
51,GRE,Greece
52,GRN,Grenada
53,GUA,Guatemala
54,GUY,Guyana
55,HAI,Haiti
56,HKG,Hong Kong
57,HUN,Hungary
58,INA,Indonesia
59,IND,India
60,IOA,Individual
61,IRI,Iran
62,IRL,Ireland
63,IRQ,Iraq
64,ISL,Iceland
65,ISR,Israel
66,ISV,Virgin Islands
67,ITA,Italy
68,JAM,Jamaica
69,JOR,Jordan
70,JPN,Japan
71,KAZ,Kazakhstan
72,KEN,Kenya
73,KGZ,Kyrgyzstan
74,KOR,Korea
75,KSA,Saudi Arabia
76,KUW,Kuwait
77,LAT,Latvia
78,LIB,Lebanon
79,LIE,Liechtenstein
80,LTU,Lithuania
81,LUX,Luxembourg
82,MAR,Morocco
83,MAS,Malaysia
84,MDA,Moldova
85,MEX,Mexico
86,MGL,Mongolia
87,MKD,Macedonia
88,MNE,Montenegro
89,MON,Monaco
90,MOZ,Mozambique
91,MRI,Mauritius
92,NAM,Namibia
93,NED,Netherlands
94,NEP,Nepal
95,NGR,Nigeria
96,NIG,Nicaragua
97,NOR,Norway
98,NZL,New Zealand
99,PAK,Pakistan
100,PAN,Panama
101,PAR,Paraguay
102,PER,Peru
103,PHI,Philippines
104,POL,Poland
105,POR,Portugal
106,PRK,North Korea
107,PUR,Puerto Rico
108,QAT,Qatar
109,ROU,Romania
110,RSA,South Africa
111,RUS,Russia
112,SCG,Serbia and Montenegro
113,SEN,Senegal
114,SGP,Singapore
115,SLO,Slovenia
116,SRB,Serbia
117,SRI,Sri Lanka
118,SUD,Sudan
119,SUI,Switzerland
120,SUR,Suriname
121,SVK,Slovakia
122,SWE,Sweden
123,SYR,Syrian Arab Republic
124,TAN,Tanzania
125,TCH,Czechoslovakia
126,TGA,Tonga
127,THA,Thailand
128,TJK,Tajikistan
129,TOG,Togo
130,TPE,Republic of China
131,TTO,Trinidad and Tobago
132,TUN,Tunisia
133,TUR,Turkey
134,UAE,United Arab Emirates
135,UAR,Egypt
136,UGA,Uganda
137,UKR,Ukraine
138,URS,Soviet Union
139,URU,Uruguay
140,USA,United States
141,UZB,Uzbekistan
142,VEN,Venezuela
143,VIE,Vietnam
144,WIF,Wallis and Futuna
145,YUG,Yugoslavia
146,ZAM,Zambia
147,ZIM,Zimbabwe
