Year,Country,Name,Season,Medals_Won
1896,AUS,Australia,Summer,3
1896,AUT,Austria,Summer,5
1896,DEN,Denmark,Summer,6
1896,FRA,France,Summer,11
1896,GBR,Great Britain,Summer,9
1896,GER,Germany,Summer,32
1896,GRE,Greece,Summer,48
1896,HUN,Hungary,Summer,6
1896,SUI,Switzerland,Summer,3
1896,USA,United States,Summer,20
1900,AUS,Australia,Summer,6
1900,AUT,Austria,Summer,6
1900,BEL,Belgium,Summer,43
1900,BOH,Bohemia,Summer,3
1900,CAN,Canada,Summer,2
1900,COL,Colombia,Summer,1
1900,CUB,Cuba,Summer,2
1900,DEN,Denmark,Summer,9
1900,ESP,Spain,Summer,2
1900,FRA,France,Summer,235
1900,GBR,Great Britain,Summer,108
1900,GER,Germany,Summer,45
1900,HAI,Haiti,Summer,1
1900,HUN,Hungary,Summer,5
1900,IND,India,Summer,2
1900,ITA,Italy,Summer,5
1900,LUX,Luxembourg,Summer,1
1900,MEX,Mexico,Summer,3
1900,NED,Netherlands,Summer,27
1900,NOR,Norway,Summer,9
1900,NZL,New Zealand,Summer,1
1900,SUI,Switzerland,Summer,21
1900,SWE,Sweden,Summer,4
1900,USA,United States,Summer,63
1904,AUS,Australia,Summer,4
1904,AUT,Austria,Summer,4
1904,CAN,Canada,Summer,48
1904,CUB,Cuba,Summer,5
1904,FRA,France,Summer,2
1904,GBR,Great Britain,Summer,2
1904,GER,Germany,Summer,16
1904,GRE,Greece,Summer,2
1904,HUN,Hungary,Summer,4
1904,NOR,Norway,Summer,2
1904,SUI,Switzerland,Summer,3
1904,USA,United States,Summer,394
1906,AUS,Australia,Summer,3
1906,AUT,Austria,Summer,9
1906,BEL,Belgium,Summer,11
1906,BOH,Bohemia,Summer,3
1906,CAN,Canada,Summer,2
1906,DEN,Denmark,Summer,34
1906,FIN,Finland,Summer,4
1906,FRA,France,Summer,64
1906,GBR,Great Britain,Summer,39
1906,GER,Germany,Summer,30
1906,GRE,Greece,Summer,102
1906,HUN,Hungary,Summer,13
1906,ITA,Italy,Summer,56
1906,NED,Netherlands,Summer,6
1906,NOR,Norway,Summer,25
1906,SUI,Switzerland,Summer,12
1906,SWE,Sweden,Summer,21
1906,USA,United States,Summer,24
1908,ANZ,Austria,Summer,19
1908,AUT,Austria,Summer,1
1908,BEL,Belgium,Summer,33
1908,BOH,Bohemia,Summer,6
1908,CAN,Canada,Summer,52
1908,DEN,Denmark,Summer,17
1908,FIN,Finland,Summer,30
1908,FRA,France,Summer,40
1908,GBR,Great Britain,Summer,368
1908,GER,Germany,Summer,21
1908,GRE,Greece,Summer,4
1908,HUN,Hungary,Summer,20
1908,ITA,Italy,Summer,8
1908,NED,Netherlands,Summer,16
1908,NOR,Norway,Summer,42
1908,RSA,South Africa,Summer,2
1908,RUS,Russia,Summer,3
1908,SWE,Sweden,Summer,84
1908,USA,United States,Summer,65
1912,ANZ,Austria,Summer,10
1912,AUT,Austria,Summer,14
1912,BEL,Belgium,Summer,19
1912,CAN,Canada,Summer,8
1912,DEN,Denmark,Summer,87
1912,FIN,Finland,Summer,71
1912,FRA,France,Summer,26
1912,GBR,Great Britain,Summer,170
1912,GER,Germany,Summer,53
1912,GRE,Greece,Summer,2
1912,HUN,Hungary,Summer,30
1912,ITA,Italy,Summer,25
1912,NED,Netherlands,Summer,26
1912,NOR,Norway,Summer,80
1912,RSA,South Africa,Summer,7
1912,RUS,Russia,Summer,14
1912,SUI,Switzerland,Summer,2
1912,SWE,Sweden,Summer,190
1912,USA,United States,Summer,107
1920,AUS,Australia,Summer,7
1920,BEL,Belgium,Summer,188
1920,BRA,Brazil,Summer,7
1920,CAN,Canada,Summer,16
1920,DEN,Denmark,Summer,71
1920,ESP,Spain,Summer,23
1920,EST,Estonia,Summer,3
1920,FIN,Finland,Summer,52
1920,FRA,France,Summer,141
1920,GBR,Great Britain,Summer,111
1920,GRE,Greece,Summer,5
1920,ITA,Italy,Summer,84
1920,JPN,Japan,Summer,3
1920,LUX,Luxembourg,Summer,1
1920,NED,Netherlands,Summer,50
1920,NOR,Norway,Summer,137
1920,NZL,New Zealand,Summer,1
1920,RSA,South Africa,Summer,21
1920,SUI,Switzerland,Summer,29
1920,SWE,Sweden,Summer,154
1920,TCH,Czechoslovakia,Summer,10
1920,USA,United States,Summer,194
1924,ARG,Argentina,Summer,10
1924,AUS,Australia,Summer,10
1924,AUS,Australia,Winter,1
1924,AUT,Austria,Summer,4
1924,AUT,Austria,Winter,4
1924,BEL,Belgium,Summer,39
1924,BEL,Belgium,Winter,5
1924,CAN,Canada,Summer,20
1924,CAN,Canada,Winter,9
1924,DEN,Denmark,Summer,14
1924,EST,Estonia,Summer,6
1924,FIN,Finland,Summer,52
1924,FIN,Finland,Winter,15
1924,FRA,France,Summer,110
1924,FRA,France,Winter,10
1924,GBR,Great Britain,Summer,64
1924,GBR,Great Britain,Winter,31
